"Date_reported,Year,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths"
"2023-01-01,2023,MM,Myanmar,SEARO,73.0,633685,0.0,19490"
"2023-08-01,2023,MM,Myanmar,SEARO,32.0,633717,0.0,19490"
"2023-05-02,2023,MM,Myanmar,SEARO,23.0,633842,0.0,19490"
"2023-12-02,2023,MM,Myanmar,SEARO,24.0,633866,0.0,19490"
"2023-05-03,2023,MM,Myanmar,SEARO,35.0,633946,0.0,19490"
"2023-12-03,2023,MM,Myanmar,SEARO,9.0,633955,0.0,19490"
"2023-02-04,2023,MM,Myanmar,SEARO,12.0,634085,0.0,19490"
"2023-09-04,2023,MM,Myanmar,SEARO,13.0,634098,0.0,19490"
"2023-07-05,2023,MM,Myanmar,SEARO,1154.0,636031,0.0,19492"
"2023-04-06,2023,MM,Myanmar,SEARO,507.0,639175,0.0,19494"
"2023-11-06,2023,MM,Myanmar,SEARO,487.0,639662,0.0,19494"
"2023-02-07,2023,MM,Myanmar,SEARO,194.0,640496,0.0,19494"
"2023-09-07,2023,MM,Myanmar,SEARO,263.0,640759,0.0,19494"
"2023-06-08,2023,MM,Myanmar,SEARO,34.0,641090,0.0,19494"
"2023-03-09,2023,MM,Myanmar,SEARO,21.0,641188,0.0,19494"
"2023-10-09,2023,MM,Myanmar,SEARO,26.0,641214,0.0,19494"
"2023-01-10,2023,MM,Myanmar,SEARO,27.0,641280,0.0,19494"
"2023-08-10,2023,MM,Myanmar,SEARO,27.0,641307,0.0,19494"
"2023-05-11,2023,MM,Myanmar,SEARO,15.0,641356,0.0,19494"
"2023-12-11,2023,MM,Myanmar,SEARO,10.0,641366,0.0,19494"
"2023-03-12,2023,MM,Myanmar,SEARO,7.0,641383,0.0,19494"
"2023-10-12,2023,MM,Myanmar,SEARO,3.0,641386,0.0,19494"
"2024-07-01,2024,MM,Myanmar,SEARO,48.0,641496,0.0,19494"
"2024-04-02,2024,MM,Myanmar,SEARO,43.0,641730,0.0,19494"
"2024-11-02,2024,MM,Myanmar,SEARO,26.0,641756,0.0,19494"
"2024-03-03,2024,MM,Myanmar,SEARO,31.0,641837,0.0,19494"
"2024-10-03,2024,MM,Myanmar,SEARO,36.0,641873,0.0,19494"
"2024-07-04,2024,MM,Myanmar,SEARO,39.0,641990,0.0,19494"
"2024-05-05,2024,MM,Myanmar,SEARO,46.0,642138,0.0,19494"
"2024-12-05,2024,MM,Myanmar,SEARO,91.0,642229,0.0,19494"
"2024-02-06,2024,MM,Myanmar,SEARO,69.0,642482,0.0,19494"
"2024-09-06,2024,MM,Myanmar,SEARO,63.0,642545,0.0,19494"
"2024-07-07,2024,MM,Myanmar,SEARO,45.0,642778,0.0,19494"
"2024-04-08,2024,MM,Myanmar,SEARO,26.0,642885,0.0,19494"
"2024-11-08,2024,MM,Myanmar,SEARO,17.0,642902,0.0,19494"
"2020-05-01,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-12-01,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-02-02,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-09-02,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-01-03,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-08-03,2020,UNK,Namibia,AFRO,0.0,0,0.0,0"
"2020-05-04,2020,UNK,Namibia,AFRO,5.0,16,0.0,0"
"2020-12-04,2020,UNK,Namibia,AFRO,0.0,16,0.0,0"
"2020-03-05,2020,UNK,Namibia,AFRO,0.0,16,0.0,0"
"2020-10-05,2020,UNK,Namibia,AFRO,0.0,16,0.0,0"
"2020-07-06,2020,UNK,Namibia,AFRO,6.0,29,0.0,0"
"2020-05-07,2020,UNK,Namibia,AFRO,276.0,412,0.0,0"
"2020-12-07,2020,UNK,Namibia,AFRO,373.0,785,1.0,1"
"2020-02-08,2020,UNK,Namibia,AFRO,520.0,2294,3.0,10"
"2020-09-08,2020,UNK,Namibia,AFRO,655.0,2949,8.0,18"
"2020-06-09,2020,UNK,Namibia,AFRO,1320.0,8685,12.0,90"
"2020-04-10,2020,UNK,Namibia,AFRO,593.0,11626,5.0,135"
"2020-11-10,2020,UNK,Namibia,AFRO,310.0,11936,3.0,138"
"2020-01-11,2020,UNK,Namibia,AFRO,328.0,12988,0.0,142"
"2020-08-11,2020,UNK,Namibia,AFRO,223.0,13211,2.0,144"
"2020-06-12,2020,UNK,Namibia,AFRO,733.0,15078,3.0,164"
"2021-03-01,2021,UNK,Namibia,AFRO,3184.0,25107,21.0,216"
"2021-10-01,2021,UNK,Namibia,AFRO,3152.0,28259,40.0,256"
"2021-07-02,2021,UNK,Namibia,AFRO,1034.0,34974,21.0,379"
"2021-07-03,2021,UNK,Namibia,AFRO,1183.0,40030,34.0,456"
"2021-04-04,2021,UNK,Namibia,AFRO,1158.0,44790,25.0,537"
"2021-11-04,2021,UNK,Namibia,AFRO,737.0,45527,33.0,570"
"2021-02-05,2021,UNK,Namibia,AFRO,1223.0,48999,27.0,652"
"2021-09-05,2021,UNK,Namibia,AFRO,1071.0,50070,37.0,689"
"2021-06-06,2021,UNK,Namibia,AFRO,3566.0,58707,88.0,912"
"2021-04-07,2021,UNK,Namibia,AFRO,10438.0,97087,217.0,1662"
"2021-11-07,2021,UNK,Namibia,AFRO,9792.0,106879,357.0,2019"
"2021-01-08,2021,UNK,Namibia,AFRO,2478.0,119442,230.0,3064"
"2021-08-08,2021,UNK,Namibia,AFRO,1761.0,121203,132.0,3196"
"2021-05-09,2021,UNK,Namibia,AFRO,759.0,125659,40.0,3412"
"2021-12-09,2021,UNK,Namibia,AFRO,682.0,126341,24.0,3436"
"2021-03-10,2021,UNK,Namibia,AFRO,489.0,127862,23.0,3517"
"2021-10-10,2021,UNK,Namibia,AFRO,267.0,128129,10.0,3527"
"2021-07-11,2021,UNK,Namibia,AFRO,76.0,129014,9.0,3563"
"2021-05-12,2021,UNK,Namibia,AFRO,778.0,129938,1.0,3574"
"2021-12-12,2021,UNK,Namibia,AFRO,3152.0,133090,3.0,3577"
"2022-02-01,2022,UNK,Namibia,AFRO,3644.0,149741,45.0,3656"
"2022-09-01,2022,UNK,Namibia,AFRO,3085.0,152826,70.0,3726"
"2022-06-02,2022,UNK,Namibia,AFRO,531.0,156371,13.0,3980"
"2022-06-03,2022,UNK,Namibia,AFRO,128.0,157338,6.0,4013"
"2022-03-04,2022,UNK,Namibia,AFRO,146.0,157757,0.0,4019"
"2022-10-04,2022,UNK,Namibia,AFRO,139.0,157896,2.0,4021"
"2022-01-05,2022,UNK,Namibia,AFRO,453.0,158811,0.0,4025"
"2022-08-05,2022,UNK,Namibia,AFRO,408.0,159219,2.0,4027"
"2022-05-06,2022,UNK,Namibia,AFRO,1257.0,164645,3.0,4040"
"2022-12-06,2022,UNK,Namibia,AFRO,820.0,165465,9.0,4049"
"2022-03-07,2022,UNK,Namibia,AFRO,126.0,166207,4.0,4065"
"2022-10-07,2022,UNK,Namibia,AFRO,17.0,166224,3.0,4068"
"2022-07-08,2022,UNK,Namibia,AFRO,38.0,166542,0.0,4073"
"2022-04-09,2022,UNK,Namibia,AFRO,27.0,166683,0.0,4077"
"2022-11-09,2022,UNK,Namibia,AFRO,5.0,166688,0.0,4077"
"2022-02-10,2022,UNK,Namibia,AFRO,6.0,166778,0.0,4080"
"2022-09-10,2022,UNK,Namibia,AFRO,16.0,166794,0.0,4080"
"2022-06-11,2022,UNK,Namibia,AFRO,11.0,169945,0.0,4080"
"2022-04-12,2022,UNK,Namibia,AFRO,66.0,170100,0.0,4080"
"2022-11-12,2022,UNK,Namibia,AFRO,64.0,170164,0.0,4080"
"2023-01-01,2023,UNK,Namibia,AFRO,74.0,170352,0.0,4082"
"2023-08-01,2023,UNK,Namibia,AFRO,61.0,170413,0.0,4082"
"2023-05-02,2023,UNK,Namibia,AFRO,149.0,170873,2.0,4090"
"2023-12-02,2023,UNK,Namibia,AFRO,186.0,171059,0.0,4090"
"2023-05-03,2023,UNK,Namibia,AFRO,26.0,171182,0.0,4090"
"2023-12-03,2023,UNK,Namibia,AFRO,26.0,171208,0.0,4090"
"2023-02-04,2023,UNK,Namibia,AFRO,0.0,171222,0.0,4090"
"2023-09-04,2023,UNK,Namibia,AFRO,0.0,171222,0.0,4090"
"2023-07-05,2023,UNK,Namibia,AFRO,0.0,171310,0.0,4091"
"2023-04-06,2023,UNK,Namibia,AFRO,0.0,171310,0.0,4091"
"2023-11-06,2023,UNK,Namibia,AFRO,0.0,171310,0.0,4091"
"2023-02-07,2023,UNK,Namibia,AFRO,37.0,171931,1.0,4097"
"2023-09-07,2023,UNK,Namibia,AFRO,35.0,171966,1.0,4098"
"2023-06-08,2023,UNK,Namibia,AFRO,0.0,171998,0.0,4098"
"2023-03-09,2023,UNK,Namibia,AFRO,0.0,171998,0.0,4098"
"2023-10-09,2023,UNK,Namibia,AFRO,0.0,171998,0.0,4098"
"2023-01-10,2023,UNK,Namibia,AFRO,0.0,172116,0.0,4100"
"2023-08-10,2023,UNK,Namibia,AFRO,2.0,172118,0.0,4100"
"2023-05-11,2023,UNK,Namibia,AFRO,6.0,172138,0.0,4100"
"2023-12-11,2023,UNK,Namibia,AFRO,13.0,172151,0.0,4100"
"2023-03-12,2023,UNK,Namibia,AFRO,19.0,172208,1.0,4103"
"2023-10-12,2023,UNK,Namibia,AFRO,13.0,172221,0.0,4103"
"2024-07-01,2024,UNK,Namibia,AFRO,3.0,172252,0.0,4103"
"2024-04-02,2024,UNK,Namibia,AFRO,6.0,172280,0.0,4103"
"2024-11-02,2024,UNK,Namibia,AFRO,8.0,172288,0.0,4103"
"2024-03-03,2024,UNK,Namibia,AFRO,10.0,172389,1.0,4106"
"2024-10-03,2024,UNK,Namibia,AFRO,1.0,172390,0.0,4106"
"2024-07-04,2024,UNK,Namibia,AFRO,0.0,172400,0.0,4107"
"2024-05-05,2024,UNK,Namibia,AFRO,1.0,172405,0.0,4108"
"2024-12-05,2024,UNK,Namibia,AFRO,1.0,172406,0.0,4108"
"2024-02-06,2024,UNK,Namibia,AFRO,7.0,172418,0.0,4108"
"2024-09-06,2024,UNK,Namibia,AFRO,39.0,172457,0.0,4108"
"2024-07-07,2024,UNK,Namibia,AFRO,13.0,172513,0.0,4108"
"2024-04-08,2024,UNK,Namibia,AFRO,0.0,172533,0.0,4108"
"2024-11-08,2024,UNK,Namibia,AFRO,0.0,172533,0.0,4108"
"2020-05-01,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-12-01,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-02-02,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-09-02,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-01-03,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-08-03,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-05-04,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-12-04,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-03-05,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-10-05,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-07-06,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-05-07,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-12-07,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-02-08,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-09-08,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-06-09,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-04-10,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-11-10,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-01-11,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-08-11,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2020-06-12,2020,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-03-01,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-10-01,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-07-02,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-07-03,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-04-04,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-11-04,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-02-05,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-09-05,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-06-06,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-04-07,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-11-07,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-01-08,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-08-08,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-05-09,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-12-09,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-03-10,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-10-10,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-07-11,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-05-12,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2021-12-12,2021,NR,Nauru,WPRO,0.0,0,0.0,0"
"2022-02-01,2022,NR,Nauru,WPRO,0.0,0,0.0,0"
"2022-09-01,2022,NR,Nauru,WPRO,0.0,0,0.0,0"
"2022-06-02,2022,NR,Nauru,WPRO,0.0,0,0.0,0"
"2022-06-03,2022,NR,Nauru,WPRO,0.0,0,0.0,0"
"2022-03-04,2022,NR,Nauru,WPRO,2.0,2,0.0,0"
"2022-10-04,2022,NR,Nauru,WPRO,1.0,3,0.0,0"
"2022-01-05,2022,NR,Nauru,WPRO,0.0,3,0.0,0"
"2022-08-05,2022,NR,Nauru,WPRO,0.0,3,0.0,0"
"2022-05-06,2022,NR,Nauru,WPRO,0.0,3,0.0,0"
"2022-12-06,2022,NR,Nauru,WPRO,0.0,3,0.0,0"
"2022-03-07,2022,NR,Nauru,WPRO,1565.0,3970,1.0,1"
"2022-10-07,2022,NR,Nauru,WPRO,365.0,4335,0.0,1"
"2022-07-08,2022,NR,Nauru,WPRO,2.0,4409,0.0,1"
"2022-04-09,2022,NR,Nauru,WPRO,0.0,4610,0.0,1"
"2022-11-09,2022,NR,Nauru,WPRO,0.0,4610,0.0,1"
"2022-02-10,2022,NR,Nauru,WPRO,0.0,4610,0.0,1"
"2022-09-10,2022,NR,Nauru,WPRO,0.0,4610,0.0,1"
"2022-06-11,2022,NR,Nauru,WPRO,0.0,4610,0.0,1"
"2022-04-12,2022,NR,Nauru,WPRO,0.0,4621,0.0,1"
"2022-11-12,2022,NR,Nauru,WPRO,0.0,4621,0.0,1"
"2023-01-01,2023,NR,Nauru,WPRO,0.0,4621,0.0,1"
"2023-08-01,2023,NR,Nauru,WPRO,0.0,4621,0.0,1"
"2023-05-02,2023,NR,Nauru,WPRO,0.0,4688,0.0,1"
"2023-12-02,2023,NR,Nauru,WPRO,127.0,4815,0.0,1"
"2023-05-03,2023,NR,Nauru,WPRO,37.0,5284,0.0,1"
"2023-12-03,2023,NR,Nauru,WPRO,72.0,5356,0.0,1"
"2023-02-04,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-09-04,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-07-05,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-04-06,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-11-06,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-02-07,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-09-07,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-06-08,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-03-09,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-10-09,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-01-10,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-08-10,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-05-11,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-12-11,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-03-12,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2023-10-12,2023,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-07-01,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-04-02,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-11-02,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-03-03,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-10-03,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-07-04,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-05-05,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-12-05,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-02-06,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-09-06,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-07-07,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-04-08,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2024-11-08,2024,NR,Nauru,WPRO,0.0,5393,0.0,1"
"2020-05-01,2020,NP,Nepal,SEARO,0.0,0,0.0,0"
"2020-12-01,2020,NP,Nepal,SEARO,0.0,0,0.0,0"
"2020-02-02,2020,NP,Nepal,SEARO,0.0,5,0.0,0"
"2020-09-02,2020,NP,Nepal,SEARO,0.0,5,0.0,0"
"2020-01-03,2020,NP,Nepal,SEARO,0.0,5,0.0,0"
"2020-08-03,2020,NP,Nepal,SEARO,0.0,5,0.0,0"
"2020-05-04,2020,NP,Nepal,SEARO,4.0,9,0.0,0"
"2020-12-04,2020,NP,Nepal,SEARO,3.0,12,0.0,0"
"2020-03-05,2020,NP,Nepal,SEARO,24.0,75,0.0,0"
"2020-10-05,2020,NP,Nepal,SEARO,35.0,110,0.0,0"
"2020-07-06,2020,NP,Nepal,SEARO,1876.0,3448,6.0,14"
"2020-05-07,2020,NP,Nepal,SEARO,3012.0,15784,7.0,36"
"2020-12-07,2020,NP,Nepal,SEARO,1017.0,16801,5.0,41"
"2020-02-08,2020,NP,Nepal,SEARO,1719.0,20332,13.0,61"
"2020-09-08,2020,NP,Nepal,SEARO,2640.0,22972,19.0,80"
"2020-06-09,2020,NP,Nepal,SEARO,7696.0,46257,83.0,327"
"2020-04-10,2020,NP,Nepal,SEARO,13429.0,86823,98.0,659"
"2020-11-10,2020,NP,Nepal,SEARO,20932.0,107755,157.0,816"
"2020-01-11,2020,NP,Nepal,SEARO,15478.0,173567,221.0,1432"
"2020-08-11,2020,NP,Nepal,SEARO,20886.0,194453,230.0,1662"
"2020-06-12,2020,NP,Nepal,SEARO,9003.0,240981,168.0,2419"
"2021-03-01,2021,NP,Nepal,SEARO,3678.0,261859,65.0,2785"
"2021-10-01,2021,NP,Nepal,SEARO,2921.0,264780,56.0,2841"
"2021-07-02,2021,NP,Nepal,SEARO,966.0,271925,9.0,2971"
"2021-07-03,2021,NP,Nepal,SEARO,578.0,274721,3.0,3010"
"2021-04-04,2021,NP,Nepal,SEARO,1105.0,277944,5.0,3032"
"2021-11-04,2021,NP,Nepal,SEARO,2084.0,280028,8.0,3040"
"2021-02-05,2021,NP,Nepal,SEARO,35911.0,336030,161.0,3325"
"2021-09-05,2021,NP,Nepal,SEARO,58637.0,394667,395.0,3720"
"2021-06-06,2021,NP,Nepal,SEARO,31000.0,588124,626.0,7898"
"2021-04-07,2021,NP,Nepal,SEARO,10943.0,644622,216.0,9225"
"2021-11-07,2021,NP,Nepal,SEARO,10827.0,655449,157.0,9382"
"2021-01-08,2021,NP,Nepal,SEARO,16814.0,697370,162.0,9875"
"2021-08-08,2021,NP,Nepal,SEARO,17507.0,714877,218.0,10093"
"2021-05-09,2021,NP,Nepal,SEARO,10049.0,769271,124.0,10838"
"2021-12-09,2021,NP,Nepal,SEARO,7892.0,777163,111.0,10949"
"2021-03-10,2021,NP,Nepal,SEARO,5800.0,797192,68.0,11164"
"2021-10-10,2021,NP,Nepal,SEARO,5006.0,802198,67.0,11231"
"2021-07-11,2021,NP,Nepal,SEARO,1988.0,814558,41.0,11448"
"2021-05-12,2021,NP,Nepal,SEARO,1714.0,822592,18.0,11541"
"2021-12-12,2021,NP,Nepal,SEARO,1630.0,824222,13.0,11554"
"2022-02-01,2022,NP,Nepal,SEARO,1715.0,828986,11.0,11596"
"2022-09-01,2022,NP,Nepal,SEARO,3603.0,832589,8.0,11604"
"2022-06-02,2022,NP,Nepal,SEARO,15964.0,966405,79.0,11814"
"2022-06-03,2022,NP,Nepal,SEARO,636.0,977501,12.0,11947"
"2022-03-04,2022,NP,Nepal,SEARO,143.0,978475,0.0,11951"
"2022-10-04,2022,NP,Nepal,SEARO,96.0,978571,0.0,11951"
"2022-01-05,2022,NP,Nepal,SEARO,85.0,978828,0.0,11951"
"2022-08-05,2022,NP,Nepal,SEARO,114.0,978942,1.0,11952"
"2022-05-06,2022,NP,Nepal,SEARO,72.0,979199,0.0,11952"
"2022-12-06,2022,NP,Nepal,SEARO,63.0,979262,0.0,11952"
"2022-03-07,2022,NP,Nepal,SEARO,268.0,979801,0.0,11952"
"2022-10-07,2022,NP,Nepal,SEARO,516.0,980317,0.0,11952"
"2022-07-08,2022,NP,Nepal,SEARO,3531.0,990127,4.0,11971"
"2022-04-09,2022,NP,Nepal,SEARO,1034.0,997868,7.0,12007"
"2022-11-09,2022,NP,Nepal,SEARO,875.0,998743,7.0,12014"
"2022-02-10,2022,NP,Nepal,SEARO,214.0,999789,1.0,12018"
"2022-09-10,2022,NP,Nepal,SEARO,97.0,999886,0.0,12018"
"2022-06-11,2022,NP,Nepal,SEARO,184.0,1000734,0.0,12019"
"2022-04-12,2022,NP,Nepal,SEARO,31.0,1000909,0.0,12019"
"2022-11-12,2022,NP,Nepal,SEARO,23.0,1000932,0.0,12019"
"2023-01-01,2023,NP,Nepal,SEARO,36.0,1001002,0.0,12019"
"2023-08-01,2023,NP,Nepal,SEARO,20.0,1001022,1.0,12020"
"2023-05-02,2023,NP,Nepal,SEARO,10.0,1001106,0.0,12020"
"2023-12-02,2023,NP,Nepal,SEARO,9.0,1001115,0.0,12020"
"2023-05-03,2023,NP,Nepal,SEARO,9.0,1001149,0.0,12020"
"2023-12-03,2023,NP,Nepal,SEARO,15.0,1001164,0.0,12020"
"2023-02-04,2023,NP,Nepal,SEARO,198.0,1001421,0.0,12020"
"2023-09-04,2023,NP,Nepal,SEARO,379.0,1001800,0.0,12020"
"2023-07-05,2023,NP,Nepal,SEARO,127.0,1003090,1.0,12031"
"2023-04-06,2023,NP,Nepal,SEARO,16.0,1003343,0.0,12031"
"2023-11-06,2023,NP,Nepal,SEARO,10.0,1003353,0.0,12031"
"2023-02-07,2023,NP,Nepal,SEARO,3.0,1003368,0.0,12031"
"2023-09-07,2023,NP,Nepal,SEARO,1.0,1003369,0.0,12031"
"2023-06-08,2023,NP,Nepal,SEARO,6.0,1003388,0.0,12031"
"2023-03-09,2023,NP,Nepal,SEARO,5.0,1003421,0.0,12031"
"2023-10-09,2023,NP,Nepal,SEARO,3.0,1003424,0.0,12031"
"2023-01-10,2023,NP,Nepal,SEARO,3.0,1003441,0.0,12031"
"2023-08-10,2023,NP,Nepal,SEARO,3.0,1003444,0.0,12031"
"2023-05-11,2023,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2023-12-11,2023,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2023-03-12,2023,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2023-10-12,2023,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-07-01,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-04-02,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-11-02,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-03-03,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-10-03,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-07-04,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-05-05,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-12-05,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-02-06,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-09-06,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-07-07,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-04-08,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2024-11-08,2024,NP,Nepal,SEARO,0.0,1003450,0.0,12031"
"2020-05-01,2020,NL,Netherlands (Kingdom of the),EURO,0.0,0,0.0,0"
"2020-12-01,2020,NL,Netherlands (Kingdom of the),EURO,0.0,0,0.0,0"
"2020-02-02,2020,NL,Netherlands (Kingdom of the),EURO,0.0,0,0.0,0"
"2020-09-02,2020,NL,Netherlands (Kingdom of the),EURO,0.0,0,0.0,0"
"2020-01-03,2020,NL,Netherlands (Kingdom of the),EURO,19.0,19,0.0,0"
"2020-08-03,2020,NL,Netherlands (Kingdom of the),EURO,311.0,330,4.0,4"
"2020-05-04,2020,NL,Netherlands (Kingdom of the),EURO,7161.0,19289,1185.0,2317"
"2020-12-04,2020,NL,Netherlands (Kingdom of the),EURO,7951.0,27240,1040.0,3357"
"2020-03-05,2020,NL,Netherlands (Kingdom of the),EURO,2495.0,40955,426.0,5374"
"2020-10-05,2020,NL,Netherlands (Kingdom of the),EURO,1772.0,42727,295.0,5669"
"2020-07-06,2020,NL,Netherlands (Kingdom of the),EURO,1226.0,47714,56.0,6110"
"2020-05-07,2020,NL,Netherlands (Kingdom of the),EURO,435.0,50490,12.0,6194"
"2020-12-07,2020,NL,Netherlands (Kingdom of the),EURO,502.0,50992,6.0,6200"
"2020-02-08,2020,NL,Netherlands (Kingdom of the),EURO,2557.0,55808,9.0,6223"
"2020-09-08,2020,NL,Netherlands (Kingdom of the),EURO,3861.0,59669,5.0,6228"
"2020-06-09,2020,NL,Netherlands (Kingdom of the),EURO,5319.0,76317,18.0,6322"
"2020-04-10,2020,NL,Netherlands (Kingdom of the),EURO,27048.0,144275,128.0,6598"
"2020-11-10,2020,NL,Netherlands (Kingdom of the),EURO,42790.0,187065,172.0,6770"
"2020-01-11,2020,NL,Netherlands (Kingdom of the),EURO,62785.0,373195,513.0,7922"
"2020-08-11,2020,NL,Netherlands (Kingdom of the),EURO,43944.0,417139,559.0,8481"
"2020-06-12,2020,NL,Netherlands (Kingdom of the),EURO,42202.0,567431,322.0,9986"
"2021-03-01,2021,NL,Netherlands (Kingdom of the),EURO,55955.0,829153,666.0,12205"
"2021-10-01,2021,NL,Netherlands (Kingdom of the),EURO,50250.0,879403,642.0,12847"
"2021-07-02,2021,NL,Netherlands (Kingdom of the),EURO,25891.0,1008832,406.0,14754"
"2021-07-03,2021,NL,Netherlands (Kingdom of the),EURO,31590.0,1125109,240.0,16073"
"2021-04-04,2021,NL,Netherlands (Kingdom of the),EURO,48090.0,1308735,150.0,16736"
"2021-11-04,2021,NL,Netherlands (Kingdom of the),EURO,50219.0,1358954,140.0,16876"
"2021-02-05,2021,NL,Netherlands (Kingdom of the),EURO,51258.0,1519985,140.0,17302"
